gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
F23H11.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H11.2,13.1445,10.4672,10.4305,24.9375,8.72344,4.5121,7.71917,5.81761,5.59798,4.23531,8.06308,4.63964,4.94423,14.5519,0.85016,4.38075,2.36261,4.37923
F23H11.3,191.95,191.914,28.4188,122.395,14.444,12.9685,8.13374,5.6546,12.5201,8.3627,12.1118,5.24563,2.61167,4.94793,2.35234,24.6159,35.7928,12.969
F23H11.4,33.2009,10.8103,32.1401,39.6194,37.5997,34.5922,18.9381,15.0888,22.9819,17.0761,21.5917,7.3602,19.5103,12.0041,6.23238,7.95216,14.3116,13.3107
F23H11.5,545.75,1670.89,779.626,1476.71,328.195,335.519,163.343,168.73,283.08,342.795,434.029,596.063,265.887,375.931,379.422,618.38,945.255,526.84
F23H11.6,0,0,0.293051,0,0.539532,0,2.70829,2.96228,3.03988,3.83655,7.9327,4.22706,1.75685,5.59034,0,0,0,0.550829
F23H11.7,0,0,20.1936,0,0,39.9311,58.1721,57.6769,85.8433,90.1912,126.784,15.2476,3.72434,14.66,0,0.211886,2.046,5.37893
F23H11.8,0.0791494,0.37359,4.41723,0,6.52642,12.4008,33.5469,22.7048,15.8493,10.326,10.29,7.70955,6.10311,1.46254,0.824575,2.44881,3.14276,0.33228
F23H11.9,95.8275,154.921,83.3197,54.33,41.3614,28.1237,24.0485,20.3227,51.3661,32.2388,15.0846,21.6016,39.0872,39.7127,25.8021,15.7508,36.7572,31.8212
F23H12.1,1.59279,0,2.43931,3.33265,0,2.24224,23.4625,16.0485,19.3323,15.6564,6.34328,1.48349,0,6.12362,5.01091,0,10.6399,0.338061
F23H12.10,0,0,0.98015,18.6559,5.03831,0,0.642392,0.25061,0.197543,0.146373,2.11888,0,0,0,0,0,0,0
F23H12.11,0,0,0.584854,0,0,0.462503,0.214068,0.0563333,0.20066,0.0869982,0.0744598,0,0,0,0,0,0,0
F23H12.12,0,0,0,0,0,0,0,0,0,0.883285,0,0,0,0,0,0,0,0
F23H12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H12.16,0,187.065,0,0,0,0,0,0,0,0.239021,0,0,0,0,0,0,0,0
F23H12.17,0,0,0,0,0,0,0,0.341598,0,0.171491,0.599762,0,0,0,0,0,0,0
F23H12.18,0,0,0,0,0,0,0,6.31985,0,0,0,0,0,0,0,0,0,0
F23H12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H12.2,137.32,282.531,168.072,122.065,72.2174,70.9992,14.4805,10.913,22.7169,16.4686,10.4542,23.078,6.6295,31.4506,11.0952,41.5721,32.7852,49.93
F23H12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F23H12.3,2.05751,10.4918,4.92572,1.26155,0,3.23437,16.7828,10.8488,19.7558,12.5346,10.6018,3.30175,17.0315,47.5149,7.79479,0,1.69163,0
F23H12.4,3.007,3.13758,780.845,0.739363,956.797,1161.75,1.97978,2.40294,15.8631,18.0181,1.95342,3.81735,7.12571,2.01708,0.98338,23.2365,286.318,47.1551
F23H12.5,0.052073,0.267993,4.18272,0,0.785635,1.58675,2.27429,1.33706,1.16101,0.829106,0.326514,0.308329,0.246897,0.171888,0,0.403959,10.9013,4.02284
F23H12.6,0,0.232421,0.104208,0,0,0,2.69138,1.83947,0.33054,0.43681,0.0684681,1.04774,0.0718801,0,0,0,0.0542793,0.0422049
F23H12.7,0.380518,0,1.11948,0,0,0,0.812123,0.96726,1.16978,0.504023,0.0838917,1.31567,0,0.357805,0,0,0,0.364254
F23H12.8,0.710355,0,0,9.75394,0,0,36.3286,39.0439,42.1185,49.6762,65.4741,20.0225,10.8774,42.5611,43.7028,20.0668,42.9855,6.291
F23H12.9,7.59578,0,0,8.28246,0,2.68377,99.4385,89.2002,137.184,126.257,125.898,98.6733,95.8611,104.081,39.7397,99.2287,169.945,34.4307
F25A2.1,0,0,0.139669,0,0,0.838817,1.2878,0.753069,2.00861,1.33146,0.837434,0,0,0.381918,0,2.06486,0,0
F25B3.1,51.2156,46.1387,24.4698,56.0778,18.8042,17.6804,26.6408,18.9171,13.317,8.19856,21.7493,5.95475,5.98965,3.44275,0.92368,30.6544,8.71266,27.1032
F25B3.2,0,0,1.26055,0,0,0,0.0881391,0.149488,0.386104,0.177878,0.279884,0.162995,0.196763,0,0,0,0,0
F25B3.3,0.14866,0.0777012,3.45918,0,0.816758,5.10073,39.3708,28.3673,32.9439,21.5584,38.1053,13.7077,15.9651,9.54069,17.8793,85.3987,7.73373,24.4682
F25B3.4,0,0.324564,6.31046,0,0.472785,1.23692,1.49893,1.69823,1.64304,1.03115,2.48916,0,0.472863,0,0,0.338046,0,0.618364
F25B3.5,0,0.42233,9.15484,0.0833161,1.84299,0.682723,7.0256,3.63546,5.12981,2.91978,3.09551,0.209165,0.251716,0,2.06755,0.17848,0.577262,1.61556
F25B3.6,157.441,166.76,49.208,113.706,32.595,35.5305,89.9999,67.2992,58.8837,40.4702,35.5447,5.69623,6.17122,8.58059,12.2076,43.6323,21.5265,39.971
F25B3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25B4.1,19.9089,18.2642,33.7076,22.0655,13.7289,8.6159,37.0878,30.7409,49.8229,37.4236,14.4544,13.657,12.5141,9.82846,1.91676,20.9576,43.6253,20.9613
F25B4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25B4.11,0,0,0,0,0,17.7365,6.57586,4.06544,10.8158,4.52307,1.51854,0,0,0,2.55128,8.71859,0,0
F25B4.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25B4.13,0,0,0,0,0,0,0,0,0,3.08747,0,0,0,0,0,0,0,0
F25B4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25B4.15,0,0,0,0,0,0,0,1.91993,0,0.801496,0,0,0,0,0,0,0,0
F25B4.16,0,0,0,0,0,0,4.93054,3.08742,8.66241,3.76976,3.84681,0,0,0,0,0,0,0
F25B4.2,24.9343,37.0661,48.332,9.29409,22.5391,67.3671,54.518,41.1441,34.3769,25.3711,43.3295,18.5733,9.80547,24.8194,37.7577,35.735,16.809,31.9383
F25B4.3,0,0.301354,0.753681,0.300632,0.350596,0,6.18193,4.27771,9.88196,6.31525,1.10943,0,0,0.503082,0,0.281378,0,0
F25B4.4,47.9179,119.119,11.1327,59.7742,5.82483,20.1728,5.32196,2.79915,2.05242,2.25078,5.37315,2.3697,0.384541,1.81911,0,0,9.37185,3.97013
F25B4.5,48.7439,36.2375,39.8989,57.9627,31.4382,60.728,13.4487,9.54711,11.2363,7.80093,16.4978,6.49452,7.89886,12.097,19.6873,22.9486,28.7601,36.7856
F25B4.6,6.5344,5.37118,31.1773,18.6153,12.9394,12.0813,14.0006,9.0809,13.3755,8.00391,12.2011,3.89449,6.46179,1.59526,0,9.33985,4.61629,9.52957
F25B4.7,33.3681,33.7109,14.2259,22.5262,10.067,5.40593,13.9174,9.10623,10.3394,7.23706,8.51765,2.48903,1.12631,4.65575,3.37964,7.30368,5.2399,3.99086
F25B4.8,0,3.70961,2.82501,0,2.69654,8.19068,13.0546,10.0881,26.4756,19.6731,7.32625,5.8407,0.719266,0,0,11.7689,21.3849,7.82741
F25B4.9,3.14109,0,1.25185,6.23542,0.511214,0,71.5501,68.7035,306.007,340.36,124.774,345.52,105.309,258.139,290.911,5.55154,54.7231,35.483
F25B5.1,0.832969,0.435228,19.24,0.963553,1.92058,8.90291,20.0152,13.3623,10.0102,6.66996,4.81785,1.36388,0.327418,1.64169,2.72449,1.42254,14.8369,7.40452
F25B5.10,0,0,0,0,0,0,0,1.42377e-09,0,0.764531,0,0,0,0,0,0,0,0
F25B5.11,0,0,0,0,0,0,0,1.82157,0,0.764531,0,0,0,0,0,0,0,0
F25B5.2,63.1512,30.7159,13.2097,65.5898,20.8625,22.1695,4.71599,3.62451,4.48543,3.32426,10.2831,1.28177,2.28962,2.93777,11.9682,3.34108,3.33307,9.59649
F25B5.3,197.778,98.0405,12.6074,86.8343,122.33,24.122,402.835,395.208,403.771,362.535,97.2296,103.13,151.144,129.055,176.109,162.317,56.7,158.138
F25B5.4,1304.5,689.828,697.949,1108.96,223.633,229.873,67.3534,74.9257,71.0271,77.4044,303.47,210.392,172.19,212.132,142.733,680.447,96.704,395.819
F25B5.5,12.4832,7.67663,22.4071,23.3432,5.89463,9.5893,28.0707,26.2764,20.5568,14.9055,11.1699,10.6077,8.61304,6.053,7.9693,7.1638,8.51481,7.28102
F25B5.6,80.2493,51.7448,45.8179,46.5019,24.3602,31.8863,35.7076,27.9967,32.792,24.246,14.7417,7.40833,21.2631,18.6175,3.00718,9.58299,16.241,16.2776
F25B5.7,136.569,103.274,201.997,45.955,83.4329,75.5475,35.4685,32.0113,28.2875,23.1241,52.8522,29.4266,28.4533,49.9228,29.1933,36.3333,9.80716,39.9778
F25B5.8,0,0,0,0,0,0,0,50.8654,0,6.04143,0,0,0,0,0,0,0,0
F25B5.9,0,0,0,0,0,0,1225.03,2.10996e-10,561.818,16.001,0,0,0,0,0,0,0,0
F25C8.1,0,0.0771065,0.0562989,0,0,0,0.151479,0.477706,0.190133,0.152306,1.77903,0,0,0,0,0,0,0.206423
F25C8.2,0,0.118249,1.34618,0,0.812631,1.64667,5.91372,3.15317,3.88391,2.16826,2.33921,0.377491,0.341338,0,0,0.550915,0.593165,0.563598
F25C8.3,0.664249,0.892445,8.23215,0.917756,2.22526,3.67233,114.324,89.272,14.7452,10.4168,129.716,51.15,38.0165,43.1587,49.5149,95.3273,13.2688,87.7867
F25C8.4,0.226308,0.947021,5.75439,0.46693,6.11365,1.7628,24.3181,15.6687,9.94679,5.59693,8.13188,0.982689,1.53686,5.33064,0,6.52552,4.2401,0.91459
F25C8.5,0,0,0.179206,0,0,1.04716,2.92494,1.67513,1.78051,0.95611,1.6138,1.96379,0,0.879346,0,0,0,0.110517
F25C8.6,0,0,0,0,0,0,0,9.97416,0,0,0,0,0,12.2179,0,0,0,0
F25D1.1,192.937,127.289,80.6646,153.694,185.793,215.773,231.987,253.459,265.853,268.557,137.661,55.0987,79.009,101.02,55.3253,239.464,73.6945,230.275
F25D1.10,0,0,78.9443,0,0,0,0,16.2042,63.2918,11.7741,3.35853,0,0,0,202.347,0,0,0
F25D1.11,0,0,0,0,195.528,0,167.472,47.845,0,25.4042,5.48507,21.3937,36.932,0,0,0,0,0
F25D1.2,0,0,0.921093,0,0,0,4.00735,2.28759,4.08092,2.67392,3.70141,1.88836,0,6.55781,0,0.300305,0.161492,0.380031
F25D1.3,0,1.40044,0.887712,0,0,0.363058,0,0.0341658,0,0.0605808,0.662897,0,0,0,0,0,6.79768,0.673283
F25D1.4,0,0.0555302,2.59625,0.109384,0.0739115,1.25158,2.50096,1.39113,0.554542,0.230437,6.76556,0.991801,0,0.118462,0.166171,1.0749,0,0.250798
F25D1.5,0.158929,0.529818,1.44017,0.350076,2.4144,0,7.03554,5.10916,46.4287,30.4016,2.82343,3.59834,0.241796,3.64536,0.816704,1.76714,19.1759,4.03053
F25D1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25D1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25D1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25D7.1,139.138,291.433,102.495,184.842,81.3172,146.668,27.6932,22.9749,43.5957,29.0363,47.5784,13.1169,24.927,17.9638,5.40828,39.3729,19.0712,23.3962
F25D7.10,67.0894,0,0,0,0,0,0,1.91993,0,0,0,4.69092,0,0,0,0,0,0
F25D7.11,0,0,0,0,0,0,0,6.41696,68.078,0,0,0,0,0,0,0,0,0
F25D7.2,127.829,108.002,32.543,93.3012,63.9969,53.3515,54.7343,43.2813,80.6367,55.6193,50.3361,23.0096,34.9117,41.4462,44.0622,14.8592,11.517,21.2395
F25D7.3,1.23261,1.09341,20.1471,0.372731,28.9178,62.4397,14.9296,10.2842,23.8601,16.119,4.73,2.72913,4.15076,3.7251,0.622665,5.38737,33.4654,15.7512
F25D7.4,42.4783,12.1371,1.07923,76.0159,3.22316,0.5684,0.448833,0.299667,0.758993,0.3948,0.422425,0,1.55084,0.487986,1.50716,0.271168,1.56393,2.75715
F25D7.5,0,0.114869,0.17276,0,0,0,0.153561,0.0972177,0.032185,0.0415476,0.132735,0,0,0,0,0,0,0
F25D7.6,0,0,0,0,0,0,0,7.32579,0,16.4534,0,0,0,10.5283,0,0,0,0
F25D7.7,0,0,0,0,0,0,0,3.42906,0,1.355,4.37114,0,0,0,0,0,0,0
F25D7.8,0,0,0,0,207.78,0,0,12.6686,85.2605,4.11663,0,0,0,0,0,0,0,0
F25D7.9,0,0,0,0,6.79403,0,4.04462,0,2.17903,0.856633,0.846648,5.50664,0,0,0,0,0,0
F25E2.1,0,0.162174,4.453,0,0.203158,6.80173,7.42235,4.22523,7.94551,5.48056,7.49238,4.00054,4.04811,0.308745,0,0.163629,3.16607,3.59157
F25E2.2,1.85543,0,0.212485,1.40245,0,0,0.39698,0.273001,0.43752,0.102533,0.496123,0,0,0,0,0,1.21331,0.611665
F25E2.3,0.297083,0,2.02159,0.324467,0,3.76503,12.621,7.46489,18.8582,13.8728,10.2058,1.87646,2.26817,0,0.152669,0.165111,2.8396,0.696992
F25E2.4,0.803515,0.106951,10.0827,0.105618,0.690946,3.39768,11.8612,9.9763,18.4974,12.8915,2.56792,0.258917,0.156,0,0,0.111476,3.00194,1.03258
F25E2.5,10.0479,6.7347,33.567,3.50228,48.4096,42.532,91.9548,72.1739,83.7903,62.6494,73.9491,33.6984,40.4355,44.9327,73.0189,23.9558,11.927,31.3924
F25E2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25E5.1,22.7353,18.4544,13.6456,13.3738,18.3057,23.3593,14.8462,10.8453,13.4018,9.51787,10.4322,8.13241,3.81629,10.6484,18.1875,13.3568,7.54303,16.779
F25E5.10,0,0,0.241898,0.112059,0,0,1.53086,1.02797,4.07675e-13,0.121741,0.517688,0,0,0,0,0,0,0
F25E5.11,0,0,0,0,0,0,0,0.0114914,0,0.0341217,0.872628,0.49697,0,0,0,0,0,0
F25E5.12,0,0,0,0,0,0,0,0.0117675,0.349808,0.132747,0,0,0,0,0,0,0,0
F25E5.13,0,0,0,0,0,0,0,0.0113581,0,0.0134919,0.112558,0,0,0,0,0,0,0
F25E5.14,0,0.176606,0.120014,0,0,0,0,0.0924734,0.343408,0.13042,0.228927,0.299862,1.20898,0.165698,0,0,0,0
F25E5.15,0,0,0.918957,0,0,0,0,0.0147431,0.265258,0,0.144267,0,0,0,0,0,0,0
F25E5.16,0.199598,0.228729,3.91902,0,1.61635,0.616614,6.78637,4.88381,4.72122,3.1198,7.90671,4.26723,0,4.27308,0,13.7453,2.3795,5.27122
F25E5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25E5.2,0,0.360504,1.34399,0.178685,0,0.242245,2.23993,1.77689,0.41977,0.195626,0.310494,0,0,0,0,0,1.1601,0
F25E5.3,0,0,0.214192,0.153704,1.7571,0,2.73492,2.32891,0.558461,0.249751,0.7914,0.0896511,0,2.82765,0,0,0.169107,0
F25E5.4,0.0877959,0.277956,0.200615,0.640006,0.241391,0,16.4302,12.2423,1.88714,1.34192,2.82046,2.10474,1.09584,0.569081,0,0.0974053,1.04979,0.737695
F25E5.5,3.20374,6.68489,0.606034,2.0047,0,0.778166,12.9491,11.0605,3.48901,2.51234,3.25772,2.54349,3.26371,4.74439,0,3.85526,0.152886,2.67976
F25E5.6,0,0.799871,3.07068,0,2.27427,1.14054,3.50407,1.90061,2.48174,1.12806,2.02373,0.460523,1.02779,0,0,0,0.883867,0.783828
F25E5.7,0,0.151834,0.524953,0,0,1.23727,0.861198,0.33379,0.29924,0.144334,2.08129,0.527773,0,3.35922,0,1.69531,0,0.130049
F25E5.8,1.56578,2.1155,4.86461,2.42252,25.1856,10.7911,164.232,132.803,138.559,103.764,119.313,45.6872,40.1524,72.5712,69.7373,7.33087,27.6184,14.2515
F25E5.9,0,0,0.58437,0,3.60895,0,3.14503,1.44286,1.13566,0.922152,2.68256,0.822417,0,0,0,0,0,0
F25F1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F2.1,0.341624,0.698363,0.260281,1.52365,1.02267,0.667122,0.674617,0.341093,0.229432,0.110774,0.666201,0,0,0,0,0,0.102124,0
F25F2.2,46.1316,31.2706,90.9563,17.8245,15.4845,29.7752,36.4954,26.9492,6.64255,4.28238,44.1248,12.9745,12.8972,13.2571,19.0842,30.8122,8.81559,28.0131
F25F2.3,0,0,0,0,0,0,0,0.609213,0,0,0,0,0,0,0,0,0,0
F25F2.4,0,0,0,0,0,0,0,1.13016,5.5979,0.5618,0,0,0,0,0,0,0,0
F25F2.5,5.5903,0,0,0,0,0,0,0.206664,0,0.217529,0,0,0,0,0,0,0,9.08176
F25F2.6,0,0,0,0,0,0,0,0,0,0.373616,0,0,0,0,0,0,0,0
F25F6.1,0,0.0639019,1.50794,0,0.423196,4.03771,0.210685,0.163601,0.449844,0.23891,0.0385154,0,0,0,0,17.7069,1.47534,6.43429
F25F6.2,0,0,0,0,0,0,0,0,0,0,7.44607e-05,0,0,0,0,0,0,0
F25F6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F6.4,0,0,0,0,0,0,0,0,0,0,1.94441,0,0,0,0,0,0,0
F25F6.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F6.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F8.1,0.558152,0.961292,91.8938,1.20765,20.8496,39.707,13.0936,9.43006,12.0228,7.58831,7.64395,15.4976,6.32232,1.43679,6.2963,11.7307,6.99325,7.15798
F25F8.2,0.234049,0.126104,13.1452,0.623284,0.967082,2.59389,26.6509,23.0843,24.9056,20.4647,10.7725,16.776,67.0359,95.1722,129.546,0,6.29441,4.05247
F25F8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25F8.6,0,0,0,0,0,0,0,5.10507,0,0,0,0,0,0,0,0,0,0
F25G6.1,0.0714301,0.0745182,22.6236,2.27744,4.41419,4.48092,11.6297,7.54322,1.56419,0.815985,12.3157,2.51666,2.57839,3.2682,0.513986,7.84159,0.854284,3.06334
F25G6.12,0,0,0,0,0,0,0,0.981837,0,0.117358,0,0,0,0,0,0,0,0
F25G6.13,0,0,3.31279,0,3.49419e-08,0,0,0,0,0.288527,0.53823,0,0,0,0,0,0,0
F25G6.14,0,0,0,0,0,0,0,11.7553,0,9.67837,0,0,0,0,0,0,0,0
F25G6.15,0,0,267.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25G6.16,0,0,34.7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25G6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25G6.18,0,0,0,0,0,0,0,0,0,1.08403,0,0,0,0,0,0,0,0
F25G6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25G6.2,21.9352,15.2223,21.766,39.2162,7.8688,9.18565,22.8191,14.4716,2.80391,1.82679,18.2521,3.34434,7.35758,4.03027,5.07666,14.0364,7.37426,12.2784
F25G6.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25G6.3,0.663113,1.09077,5.86055,0.216411,6.00701,7.96862,6.26234,3.99515,10.3856,6.02943,3.63183,16.3098,3.58002,11.8556,0,3.20333,5.42401,2.27158
F25G6.4,0.606797,0,3.07621,0.212809,0.695748,0.446322,9.16645,5.06289,5.30931,3.73723,3.13172,7.81884,1.88446,0,0,6.39816,3.26446,1.32335
F25G6.5,0,0,0.133778,0,0,0,0.123104,0.115936,0.0768358,0.0534867,0.211549,0,0,0,0,0,0,0
F25G6.6,0,0.151712,44.3503,0,0,3.92289,1.34208,1.15463,4.21162,2.70299,1.02976,0.473764,0,2.13555,0.373405,1.28903,4.08367,2.03217
F25G6.7,0.370688,0.0981359,64.6223,0.0968686,0.646889,2.0823,0.958369,0.404661,2.5508,1.64858,0.755734,0,0,0.719042,0,0,5.21057,2.68479
F25G6.8,121.157,211.523,68.566,95.6005,27.6676,45.0562,6.7906,6.14733,8.207,8.40819,19.9698,15.5192,6.61555,40.5487,27.2573,21.8228,28.0513,12.5188
F25G6.9,45.2929,34.196,8.2406,42.899,5.53635,7.5912,9.34556,6.10859,1.79908,1.13206,6.61232,2.68217,0.357472,3.38807,4.0561,5.96846,3.45445,4.11321
F25H10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H10.2,0,0,0,0,0,0,0,0,0,926.96,0,0,0,0,0,0,0,0
F25H10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99121,0,0,0,0
F25H10.5,53.7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H10.6,0,0,1.2567,0,8.95984,0,16.2985,2.39392,8.72518,5.08974,7.9376,0.161321,0,0,0,0,0,13.3611
F25H10.7,0,0,0,0,0,0,0,0,0,1.83401,2.10299e-09,0,0,0,0,0,0,0
F25H10.8,0,0,0,0,0,0,0,3.22095,0,3.83916,8.47956,0,0,0,0,0,0,0
F25H10.9,0,0,0,0,0,0,0,6.80061,0,0,0,0,0,0,0,0,0,0
F25H2.1,11.2305,23.8095,62.8425,6.693,89.6378,85.9394,65.8113,39.5268,110.755,70.0979,68.8536,29.6221,40.9334,47.5064,94.9202,113.534,17.4191,108.243
F25H2.10,227.465,516.315,2013.06,4504.49,2231.13,886.548,490.801,591.898,696.704,998.822,372.346,428.098,358.529,400.031,398.021,821.67,2366.94,1080.29
F25H2.11,1131.61,2899.79,1268.1,2952.42,1408.61,1315.74,703.64,1105.63,815.557,1248.38,722.264,557.157,348.356,457.049,359.866,769.836,1996.8,1005.34
F25H2.12,5.32426,6.11314,6.90792,16.0297,5.1614,1.43376,1.3939,0.834271,0.726361,0.40238,1.18575,0.696534,0,0,0,1.67355,1.54836,1.21121
F25H2.13,22.5046,20.2767,3.93445,39.2808,3.86527,1.13712,4.42526,2.96518,0.589414,0.492761,2.04645,0.811576,0.0749755,0,0,1.21471,1.532,2.16193
F25H2.14,638.861,338.645,4.56245,1514.23,0,41.5174,0,0.580101,0,1.43267,3.68093,20.2132,20.0951,110.211,64.404,4.59973,0,4.15377
F25H2.15,3828.97,3752.35,49.9131,18016.5,32.2433,0,0,1.72982,0,1.37039,4.1613,4.4415,6.63083,0,74.9547,0,0,0
F25H2.16,164.785,0,0,3392.68,0,0,0,5.10516,0,0,0,0,0,0,0,0,0,0
F25H2.2,17.6607,17.0639,19.1918,8.03039,22.0151,38.1354,51.3385,38.9644,21.7978,15.9439,71.3651,15.3778,12.7976,12.5926,22.4258,64.599,9.40681,30.6544
F25H2.3,0.175426,0,0.132209,0,0,0,0.121597,0,0,0.0528678,0.251031,0,0,0,0,0,0,0
F25H2.4,161.534,295.601,67.511,108.339,21.287,15.0568,4.07077,2.02566,3.67854,2.12266,3.5268,6.20542,0.774693,0,0,4.1222,11.6509,13.5089
F25H2.5,1878.64,1811.93,700.115,6656.89,520.891,388.468,229.862,256.471,419.747,530.877,518.471,790.937,337.496,545.645,203.427,1209.31,2638.4,1046.61
F25H2.6,60.2996,49.2137,18.6461,37.2434,9.59923,13.2017,55.4192,40.245,37.6025,27.0445,17.6058,7.39123,11.4216,8.74514,6.55936,26.3843,15.2622,24.2883
F25H2.7,4.81939,4.81515,8.20723,5.63687,6.63808,10.9445,17.4702,9.60263,13.5723,7.39549,8.3504,2.63236,1.45169,2.37678,0,7.57087,3.23146,0.990174
F25H2.8,267.171,176.04,145.264,145.209,251.328,311.364,300.564,289.618,356.203,331.248,144.276,90.7843,174.374,141.947,175.787,165.135,34.0993,88.882
F25H2.9,388.354,436.182,45.1021,210.682,114.18,51.8492,50.5708,44.6586,57.252,44.8887,63.7361,38.4008,21.172,21.0126,0.828643,1073.49,162.238,686.671
F25H5.1,1.36655,1.32445,44.1426,3.68903,15.6701,123.874,263.505,273.039,314.882,297.847,158.825,109.111,118.463,104.111,189.369,713.159,146.367,153.553
F25H5.10,23.2053,0,37.2828,0,227.035,1003.93,44.4466,7.26082,14.8861,5.75336,11.4948,0,0,7.83506,13.3625,0,0,12.7503
F25H5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H5.2,0.265539,0.320529,1.78179,0.640162,0,2.45755,1.30334,0.85688,2.19759,1.47191,15.1619,11.0382,0.389478,0,1.6371,9.18334,0.950355,3.02054
F25H5.3,332.057,133.403,98.2718,177.19,121.46,70.4829,499.393,675.732,630.598,889.527,239.748,331.912,258.29,234.226,355.074,223.655,188.101,269.401
F25H5.4,533.939,338.289,1222.71,1956.41,632.879,448.615,536.11,924.609,604.809,1010.66,404.868,571.065,361.109,374.999,483.969,283.635,577.306,384.083
F25H5.5,39.0003,35.0617,10.548,34.184,15.1635,8.83942,23.5611,18.9532,4.26398,3.13968,15.6207,2.41683,2.48931,3.5909,2.5245,5.4442,3.49708,5.66308
F25H5.6,29.5931,40.8375,34.6181,44.5336,14.8224,6.39894,13.9978,8.74156,11.3197,9.71471,13.3122,9.69797,21.5236,33.264,12.1584,18.1568,16.3269,16.6083
F25H5.7,0,0.65182,1.31737,0.429169,0.140232,0.449872,1.18977,0.709579,0.526295,0.649847,0.400625,0,0.316416,0,0,0,0,0
F25H5.8,0.512079,0.771406,1.11266,33.1435,0,0,0.740589,0.0710298,0.453851,0.0206723,1.39945,0.281083,2.08031,0.454976,0,0,0,1.48687
F25H5.9,873.644,0,0,0,0,0,808.968,142.207,0,73.6293,12.8862,21.2189,0,43.6747,0,0,0,0
F25H8.1,51.151,160.073,8.2973,58.7979,12.1769,5.95011,8.06296,5.00043,2.85207,1.49176,5.32509,0.10759,2.12727,0.178174,0,2.13436,3.41025,3.79984
F25H8.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.11,0,0,0,0,0,0,0,0,0,2.08696,0,0,0,0,0,0,0,0
F25H8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.13,0,0,0,0,0,0,0,0.0598382,1.65686,0.273402,0,0,0,0,0,0,0,0
F25H8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.15,0,0,0,0,0,0,0,0,4.99684,0.525672,0,0,0,0,0,0,0,0
F25H8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
